"99624";"2014-10-07";"25.01";"25.25";"24.59";"24.64";"29310234"
"99624";"2014-10-06";"25.35";"25.42";"24.96";"25.01";"23953106"
"99624";"2014-10-03";"25.21";"25.37";"25.04";"25.31";"29038349"
"99624";"2014-10-02";"25.05";"25.11";"24.75";"25.06";"28334042"
"99624";"2014-10-01";"25.2";"25.25";"24.94";"25.03";"44916150"
"99624";"2014-09-30";"24.9";"25.25";"24.85";"25.17";"36919335"
"99624";"2014-09-29";"24.73";"25.2";"24.73";"25.12";"28708554"
"99624";"2014-09-26";"24.5";"25.09";"24.46";"25";"29863678"
"99624";"2014-09-25";"24.96";"24.96";"24.5";"24.54";"27242027"
"99624";"2014-09-24";"24.73";"25.04";"24.63";"24.98";"19700375"
"99624";"2014-09-23";"24.87";"25.03";"24.67";"24.7";"20750887"
"99624";"2014-09-22";"25.19";"25.19";"24.86";"24.97";"21346828"
"99624";"2014-09-19";"25.21";"25.3";"25.01";"25.2";"47343687"
"99624";"2014-09-18";"25.17";"25.27";"25.15";"25.22";"15939969"
"99624";"2014-09-17";"25.14";"25.31";"25.07";"25.2";"25703284"
"99624";"2014-09-16";"25";"25.42";"24.98";"25.22";"31902713"
"99624";"2014-09-15";"24.95";"25.09";"24.87";"25.06";"33412035"
"99624";"2014-09-12";"25.16";"25.26";"25.07";"25.16";"33197323"
"99624";"2014-09-11";"24.92";"25.2";"24.85";"25.18";"22106436"
"99624";"2014-09-10";"24.84";"25";"24.84";"24.93";"15738779"
"99624";"2014-09-09";"24.88";"24.97";"24.6";"24.86";"19076594"
"99624";"2014-09-08";"24.93";"25.09";"24.81";"24.95";"14189834"
"99624";"2014-09-05";"24.86";"25.07";"24.86";"25";"19865202"
"99624";"2014-09-04";"25.08";"25.14";"24.83";"24.91";"20268911"
"99624";"2014-09-03";"24.94";"25.13";"24.92";"25.04";"22043379"
"99624";"2014-09-02";"24.94";"25";"24.75";"24.88";"19836085"
"99624";"2014-08-29";"24.9";"24.99";"24.76";"24.99";"17972307"
"99624";"2014-08-28";"24.7";"24.9";"24.64";"24.85";"15506352"
"99624";"2014-08-27";"24.79";"24.86";"24.71";"24.8";"15753794"
"99624";"2014-08-26";"24.7";"24.93";"24.67";"24.81";"17053449"
"99624";"2014-08-25";"24.7";"24.84";"24.69";"24.7";"19356815"
"99624";"2014-08-22";"24.87";"24.97";"24.64";"24.65";"22453672"
"99624";"2014-08-21";"24.75";"24.91";"24.72";"24.89";"20881827"
"99624";"2014-08-20";"24.55";"24.75";"24.52";"24.71";"20229017"
"99624";"2014-08-19";"24.63";"24.69";"24.6";"24.64";"20348896"
"99624";"2014-08-18";"24.49";"24.66";"24.43";"24.63";"27666914"
"99624";"2014-08-15";"24.66";"24.66";"24.27";"24.43";"33625941"
"99624";"2014-08-14";"24.94";"24.94";"24.32";"24.54";"63790214"
"99624";"2014-08-13";"25.17";"25.27";"24.93";"25.2";"43708550"
"99624";"2014-08-12";"25.21";"25.27";"25";"25.15";"21934971"
"99624";"2014-08-11";"25.09";"25.37";"25.01";"25.23";"25956067"
"99624";"2014-08-08";"24.87";"25.06";"24.74";"25.03";"21656527"
"99624";"2014-08-07";"25.01";"25.11";"24.69";"24.86";"24123698"
"99624";"2014-08-06";"24.93";"25.21";"24.85";"24.93";"20990550"
"99624";"2014-08-05";"25.16";"25.12";"24.87";"24.97";"21176784"
"99624";"2014-08-04";"24.94";"25.22";"24.86";"25.16";"17252442"
"99624";"2014-08-01";"25.14";"25.21";"24.8";"25";"28609413"
"99624";"2014-07-31";"25.48";"25.5";"25.17";"25.23";"28226460"
"99624";"2014-07-30";"25.83";"25.84";"25.47";"25.63";"26124216"
"99624";"2014-07-29";"25.88";"26.01";"25.69";"25.71";"22444236"
"99624";"2014-07-28";"25.73";"26";"25.57";"25.92";"27686408"
"99624";"2014-07-25";"25.8";"26.02";"25.68";"25.97";"28641293"
"99624";"2014-07-24";"25.78";"25.9";"25.68";"25.83";"21876611"
"99624";"2014-07-23";"25.72";"25.79";"25.55";"25.68";"28761335"
"99624";"2014-07-22";"25.95";"26.08";"25.91";"25.95";"28735712"
"99624";"2014-07-21";"25.89";"25.95";"25.72";"25.85";"20825966"
"99624";"2014-07-18";"25.7";"25.96";"25.67";"25.91";"25465861"
"99624";"2014-07-17";"25.84";"26";"25.58";"25.63";"29570341"
"99624";"2014-07-16";"25.73";"26.05";"25.73";"25.98";"40476713"
"99624";"2014-07-15";"25.38";"25.68";"25.36";"25.67";"29495978"
"99624";"2014-07-14";"25.61";"25.65";"25.4";"25.44";"19244308"
"99624";"2014-07-11";"25.52";"25.65";"25.44";"25.52";"20945929"
"99624";"2014-07-10";"25.25";"25.52";"25.22";"25.44";"27278787"
"99624";"2014-07-09";"25.22";"25.5";"25.14";"25.44";"35610460"
"99624";"2014-07-08";"25.21";"25.31";"25.06";"25.07";"34622899"
"99624";"2014-07-07";"25";"25.25";"24.97";"25.23";"21293566"
"99624";"2014-07-03";"25.15";"25.25";"25.13";"25.19";"19598757"
"99624";"2014-07-02";"24.97";"25.14";"24.87";"25.03";"30197226"
"99624";"2014-07-01";"24.99";"25.11";"24.77";"25.08";"34613220"
"99624";"2014-06-30";"24.67";"24.9";"24.62";"24.85";"23996086"
"99624";"2014-06-27";"24.6";"24.78";"24.48";"24.7";"35000284"
"99624";"2014-06-26";"24.66";"24.8";"24.48";"24.65";"19134751"
"99624";"2014-06-25";"24.55";"24.78";"24.41";"24.72";"22584002"
"99624";"2014-06-24";"24.62";"24.74";"24.52";"24.53";"24301971"
"99624";"2014-06-23";"24.81";"24.9";"24.65";"24.7";"18752284"
"99624";"2014-06-20";"24.63";"24.9";"24.61";"24.83";"39707996"
"99624";"2014-06-19";"24.62";"24.71";"24.45";"24.71";"20646826"
"99624";"2014-06-18";"24.7";"24.75";"24.46";"24.63";"24724403"
"99624";"2014-06-17";"24.49";"24.62";"24.41";"24.5";"17972802"
"99624";"2014-06-16";"24.52";"24.73";"24.45";"24.53";"19251335"
"99624";"2014-06-13";"24.66";"24.78";"24.6";"24.7";"20947626"
"99624";"2014-06-12";"24.95";"25.01";"24.62";"24.66";"26900429"
"99624";"2014-06-11";"24.85";"25.17";"24.79";"25.04";"36173954"
"99624";"2014-06-10";"24.73";"25.1";"24.6";"25";"36581952"
"99624";"2014-06-09";"24.79";"24.95";"24.72";"24.8";"18819050"
"99624";"2014-06-06";"24.73";"24.95";"24.71";"24.83";"22485479"
"99624";"2014-06-05";"24.62";"24.74";"24.41";"24.7";"23320286"
"99624";"2014-06-04";"24.61";"24.65";"24.4";"24.5";"20635113"
"99624";"2014-06-03";"24.75";"24.82";"24.45";"24.68";"23339056"
"99624";"2014-06-02";"24.64";"24.8";"24.56";"24.78";"20393395"
"99624";"2014-05-30";"24.71";"24.75";"24.48";"24.62";"29381576"
"99624";"2014-05-29";"24.85";"24.92";"24.56";"24.68";"21644415"
"99624";"2014-05-28";"24.63";"24.93";"24.63";"24.82";"28651605"
"99624";"2014-05-27";"24.74";"24.88";"24.63";"24.71";"32369061"
"99624";"2014-05-23";"24.38";"24.57";"24.35";"24.52";"27778949"
"99624";"2014-05-22";"24.42";"24.54";"24.29";"24.38";"26751009"
"99624";"2014-05-21";"24.22";"24.65";"24.17";"24.48";"65262617"
"99624";"2014-05-20";"24.26";"24.39";"24.02";"24.12";"56321957"
"99624";"2014-05-19";"24.24";"24.44";"24.12";"24.35";"39392687"
"99624";"2014-05-16";"24.14";"24.44";"24.06";"24.37";"40477610"
"99624";"2014-05-15";"24.27";"24.69";"24.12";"24.18";"120944457"
"99624";"2014-05-14";"22.92";"23.05";"22.63";"22.81";"59330114"
"99624";"2014-05-13";"23.14";"23.21";"22.76";"22.86";"57933097"
"99624";"2014-05-12";"23.04";"23.34";"23";"23.19";"40217552"
"99624";"2014-05-09";"22.96";"23.11";"22.92";"23.02";"22593850"
"99624";"2014-05-08";"22.9";"23.17";"22.76";"23.02";"32181435"
"99624";"2014-05-07";"22.72";"22.9";"22.43";"22.87";"38895231"
"99624";"2014-05-06";"22.84";"22.89";"22.63";"22.72";"21815152"
"99624";"2014-05-05";"22.9";"23";"22.72";"22.96";"17859321"
"99624";"2014-05-02";"23.11";"23.12";"22.9";"22.94";"18757383"
"99624";"2014-05-01";"23.14";"23.15";"22.91";"23.01";"17463860"
"99624";"2014-04-30";"23.08";"23.14";"22.92";"23.11";"23979302"
"99624";"2014-04-29";"23.2";"23.21";"23.06";"23.16";"14582958"
"99624";"2014-04-28";"23.15";"23.24";"22.79";"23.02";"36817120"
"99624";"2014-04-25";"23.27";"23.32";"22.88";"23";"25087265"
"99624";"2014-04-24";"23.64";"23.64";"23.24";"23.33";"33976746"
"99624";"2014-04-23";"23.52";"23.57";"23.24";"23.5";"29973292"
"99624";"2014-04-22";"23.43";"23.61";"23.4";"23.52";"28725094"
"99624";"2014-04-21";"23.22";"23.59";"23.18";"23.4";"38796361"
"99624";"2014-04-17";"23.01";"23.29";"22.78";"23.21";"47813602"
"99624";"2014-04-16";"23.03";"23.15";"22.83";"23.03";"31451928"
"99624";"2014-04-15";"22.84";"23";"22.61";"22.89";"29845393"
"99624";"2014-04-14";"22.63";"22.94";"22.48";"22.85";"35804789"
"99624";"2014-04-11";"22.55";"22.99";"22.43";"22.46";"47254044"
"99624";"2014-04-10";"23.17";"23.26";"22.5";"22.65";"53926961"
"99624";"2014-04-09";"23";"23.32";"22.89";"23.12";"37888567"
"99624";"2014-04-08";"22.64";"22.97";"22.6";"22.94";"37373940"
"99624";"2014-04-07";"22.6";"23.07";"22.5";"22.85";"55317116"
"18241";"2015-04-02";"159.52";"162.54";"158.89";"160.45";"4671578"
"18241";"2015-04-01";"160.23";"160.62";"158.39";"159.18";"3700791"
"18241";"2015-03-31";"161.08";"162.33";"160.4";"160.5";"4255368"
"18241";"2015-03-30";"161.31";"163.6";"161.25";"162.67";"4138018"
"18241";"2015-03-27";"160.79";"160.9";"159.23";"160.4";"3477923"
"18241";"2015-03-26";"159.27";"161.25";"158.91";"160.59";"4396024"
"18241";"2015-03-25";"163.08";"163.08";"159.2";"159.2";"5428930"
"18241";"2015-03-24";"164.79";"164.89";"162.9";"163";"4346145"
"18241";"2015-03-23";"162.77";"165.35";"162.73";"164.63";"5930127"
"18241";"2015-03-20";"160.95";"163";"160.35";"162.88";"9006417"
"18241";"2015-03-19";"159.7";"160.92";"158.81";"159.81";"3878559"
"18241";"2015-03-18";"156.85";"160.7";"155.8";"159.81";"5738827"
"18241";"2015-03-17";"156.2";"157.29";"155.37";"156.96";"3311943"
"18241";"2015-03-16";"155.05";"157.09";"154.8";"157.08";"3749638"
"18241";"2015-03-13";"157.46";"157.52";"153.4";"154.28";"6064120"
"18241";"2015-03-12";"156.27";"158.72";"156.27";"157.98";"4567346"
"18241";"2015-03-11";"158.57";"159.14";"155.94";"156.8";"5709890"
"18241";"2015-03-10";"159.6";"160.23";"157.81";"157.81";"4600968"
"18241";"2015-03-09";"158.2";"161.15";"158.2";"160.77";"5193874"
"18241";"2015-03-06";"160.19";"161.44";"158.06";"158.5";"4540174"
"18241";"2015-03-05";"159.86";"161.5";"159.7";"161.18";"3791660"
"18241";"2015-03-04";"160.54";"160.56";"158.72";"159.42";"3633635"
"18241";"2015-03-03";"160.27";"161.75";"160";"161.03";"3234401"
"18241";"2015-03-02";"161.68";"161.89";"159.81";"160.48";"5917862"
"18241";"2015-02-27";"161.05";"162.29";"160.16";"161.94";"4410037"
"18241";"2015-02-26";"163.74";"164.14";"159.77";"160.87";"7110772"
"18241";"2015-02-25";"164.94";"164.96";"162.58";"162.81";"4004559"
"18241";"2015-02-24";"162.49";"164.99";"161.51";"164.83";"4701626"
"18241";"2015-02-23";"164.23";"164.4";"162.5";"162.91";"2714434"
"18241";"2015-02-20";"163.64";"164.34";"162.09";"163.65";"3352982"
"18241";"2015-02-19";"162.05";"164.49";"161.44";"163.89";"3504380"
"18241";"2015-02-18";"161.86";"162.47";"160.64";"162.19";"4358385"
"18241";"2015-02-17";"159.75";"161.41";"159.73";"160.96";"2894508"
"18241";"2015-02-13";"158.78";"160.8";"158.64";"160.4";"3706919"
"18241";"2015-02-12";"158.72";"159.5";"158.09";"158.52";"3333063"
"18241";"2015-02-11";"157.76";"159.09";"157.17";"158.2";"3626658"
"18241";"2015-02-10";"156.74";"158.56";"155.08";"158.56";"4440614"
"18241";"2015-02-09";"156";"157.5";"155.4";"155.75";"3057726"
"18241";"2015-02-06";"157.34";"158.08";"156.23";"156.72";"3256452"
"18241";"2015-02-05";"157.29";"158.59";"157.15";"157.91";"5253637"
"18241";"2015-02-04";"157.21";"158.71";"156.7";"156.96";"3678459"
"18241";"2015-02-03";"154.75";"158.6";"154.75";"158.47";"5539406"
"18241";"2015-02-02";"154";"154.66";"151.51";"154.66";"4712247"
"18241";"2015-01-30";"153.91";"155.24";"153.04";"153.31";"6563570"
"18241";"2015-01-29";"151.38";"155.58";"149.52";"155.48";"8320847"
"18241";"2015-01-28";"154";"154.53";"151.55";"151.55";"4495933"
"18241";"2015-01-27";"154.94";"155.09";"152.59";"153.67";"5659568"
"18241";"2015-01-26";"158.26";"159.46";"155.77";"156.36";"7888143"
"18241";"2015-01-23";"155.03";"157.6";"154.89";"155.87";"4834847"
"18241";"2015-01-22";"151.94";"155.72";"151.76";"155.39";"6120113"
"18241";"2015-01-21";"153.03";"154.5";"151.07";"152.09";"11897123"
"18241";"2015-01-20";"156.7";"157.33";"154.03";"156.95";"8392773"
"18241";"2015-01-16";"153.82";"157.63";"153.82";"157.14";"5756041"
"18241";"2015-01-15";"156.69";"156.97";"154.16";"154.57";"4251723"
"18241";"2015-01-14";"154.86";"156.49";"153.74";"155.8";"4690294"
"18241";"2015-01-13";"157.26";"159.97";"155.68";"156.81";"4377510"
"18241";"2015-01-12";"159";"159.25";"155.76";"156.44";"4187638"
"18241";"2015-01-09";"158.42";"160.34";"157.25";"159.11";"4488347"
"18241";"2015-01-08";"156.24";"159.04";"155.55";"158.42";"4241113"
"18241";"2015-01-07";"157.2";"157.2";"154.03";"155.05";"4701839"
"18241";"2015-01-06";"159.67";"159.96";"155.17";"156.07";"6146712"
"18241";"2015-01-05";"161.27";"161.27";"159.19";"159.51";"4880389"
"18241";"2015-01-02";"161.31";"163.31";"161";"162.06";"5525466"
"18241";"2014-12-31";"160.41";"161.5";"160.38";"160.44";"4011909"
"18241";"2014-12-30";"160.02";"160.82";"159.79";"160.05";"2829904"
"18241";"2014-12-29";"162";"162.34";"159.45";"160.51";"3331833"
"18241";"2014-12-26";"162.27";"163.09";"162.01";"162.34";"1912310"
"18241";"2014-12-24";"162.88";"162.99";"161.61";"161.82";"1869977"
"18241";"2014-12-23";"162.23";"162.9";"161.61";"162.24";"4044220"
"18241";"2014-12-22";"158.33";"161.91";"158.33";"161.44";"4682509"
"18241";"2014-12-19";"157.49";"160.41";"157.49";"158.51";"8864850"
"18241";"2014-12-18";"153.58";"157.68";"153.3";"157.68";"7302356"
"18241";"2014-12-17";"151.52";"153.31";"151.11";"151.93";"5139465"
"18241";"2014-12-16";"152.03";"154.89";"150.5";"151.41";"6782593"
"18241";"2014-12-15";"155.93";"156.74";"152.84";"153.06";"6500311"
"18241";"2014-12-12";"160.25";"160.5";"155.33";"155.38";"8611748"
"18241";"2014-12-11";"160.82";"162.93";"160.52";"161.07";"3989571"
"18241";"2014-12-10";"163.01";"163.33";"160.03";"160.51";"4082384"
"18241";"2014-12-09";"160.84";"163.02";"160.8";"162.99";"3865905"
"18241";"2014-12-08";"163.29";"163.29";"161.54";"161.86";"2851383"
"18241";"2014-12-05";"163.61";"164.5";"162.91";"163.27";"3013500"
"18241";"2014-12-04";"164.01";"164.5";"163.01";"164.05";"3862916"
"18241";"2014-12-03";"162.47";"164.52";"162";"164.52";"6434994"
"18241";"2014-12-02";"162.47";"162.73";"161.64";"162.67";"3465747"
"18241";"2014-12-01";"161.64";"163.32";"161.35";"161.54";"4168384"
"18241";"2014-11-28";"162.75";"163.37";"161.44";"162.17";"2405512"
"18241";"2014-11-26";"161.93";"162.1";"161.01";"161.95";"3967223"
"18241";"2014-11-25";"162.65";"163.5";"161.56";"161.76";"4062378"
"18241";"2014-11-24";"161.54";"163.86";"161.06";"162.15";"6619032"
"18241";"2014-11-21";"161.83";"161.95";"160.75";"160.92";"4076875"
"18241";"2014-11-20";"160.95";"161.5";"159.8";"160.64";"4183102"
"18241";"2014-11-19";"162.05";"162.1";"160.96";"161.43";"3802631"
"18241";"2014-11-18";"164.73";"164.75";"161.89";"161.89";"5412495"
"18241";"2014-11-17";"164.16";"164.97";"163.72";"164.16";"4798933"
"18241";"2014-11-14";"162.1";"164.49";"161.69";"164.16";"4978415"
"18241";"2014-11-13";"162";"162.8";"161.8";"162.79";"3239726"
"18241";"2014-11-12";"162.28";"163";"161.76";"161.92";"3378229"
"18241";"2014-11-11";"163.7";"163.9";"162.6";"163.3";"3535694"
"18241";"2014-11-10";"161.9";"164.47";"161.61";"163.49";"4958236"
"18241";"2014-11-07";"161.42";"162.21";"160.85";"162.07";"3494803"
"18241";"2014-11-06";"161.28";"161.53";"160.05";"161.46";"4067641"
"18241";"2014-11-05";"163.13";"163.54";"161.56";"161.82";"4104747"
"18241";"2014-11-04";"164.34";"164.36";"162.24";"162.65";"4247079"
"18241";"2014-11-03";"164.25";"164.54";"163.38";"164.36";"4690274"
"18241";"2014-10-31";"165.48";"165.59";"163.62";"164.4";"5818375"
"18241";"2014-10-30";"163.5";"164.62";"163.02";"164.35";"3895979"
"18241";"2014-10-29";"164.33";"164.62";"162.76";"163.46";"4741689"
"18241";"2014-10-28";"162";"163.6";"161.8";"163.6";"7896863"
"18241";"2014-10-27";"162";"162.91";"161.81";"161.87";"4989437"
"18241";"2014-10-24";"162.1";"162.44";"161.45";"162.08";"6652379"
"18241";"2014-10-23";"162.12";"162.83";"161.54";"162.18";"7600270"
"18241";"2014-10-22";"162.41";"165.41";"161.1";"161.79";"11091424"
"18241";"2014-10-21";"166.4";"166.68";"161.68";"163.23";"20953605"
"18241";"2014-10-20";"166.84";"170.33";"166.69";"169.1";"23416511"
"18241";"2014-10-17";"181.24";"182.84";"180.22";"182.05";"4354442"
"18241";"2014-10-16";"179.8";"181.48";"178.69";"179.84";"5578683"
"18241";"2014-10-15";"182.46";"183.79";"178.75";"181.75";"6897656"
"18241";"2014-10-14";"184.89";"185.72";"183.59";"183.8";"3924974"
"18241";"2014-10-13";"185.49";"186.65";"183.42";"183.52";"3599924"
"18241";"2014-10-10";"185.86";"187.74";"185.1";"185.93";"5090345"
"18241";"2014-10-09";"189.12";"189.5";"186.09";"186.42";"2625609"
"18241";"2014-10-08";"185.97";"189.6";"185.61";"189.36";"2985329"
"18241";"2014-10-07";"187.77";"188.12";"185.54";"185.71";"2994065"
"18241";"2014-10-06";"189.69";"190.89";"188.71";"189.04";"2100191"
"18241";"2014-10-03";"188.11";"189.37";"187.56";"188.67";"3071521"
"18241";"2014-10-02";"187.66";"187.78";"186.24";"186.91";"2283619"
"18241";"2014-10-01";"189.91";"190.4";"186.79";"187.17";"3723192"
"18241";"2014-09-30";"189.64";"190.85";"189.15";"189.83";"2932556"
"18241";"2014-09-29";"188.51";"189.96";"188.12";"189.64";"2344723"
"18241";"2014-09-26";"188.93";"190.33";"188.61";"190.06";"2494024"
"18241";"2014-09-25";"192.05";"192.5";"188.97";"189.01";"4158816"
"18241";"2014-09-24";"191";"192.45";"189.88";"192.31";"3082594"
"18241";"2014-09-23";"192.75";"193.07";"191.52";"191.62";"3301797"
"18241";"2014-09-22";"193.72";"194.14";"192.63";"193.11";"3317962"
"18241";"2014-09-19";"194.54";"195";"193.19";"194";"8854514"
"18241";"2014-09-18";"192.79";"194.13";"192.71";"193.75";"2963446"
"18241";"2014-09-17";"193.22";"193.64";"192.3";"192.8";"3214117"
"18241";"2014-09-16";"191.25";"193.57";"190.82";"192.96";"2561528"
"18241";"2014-09-15";"191.42";"192.49";"190.58";"191.81";"2457803"
"18241";"2014-09-12";"191.47";"191.6";"190.57";"191.28";"2900967"
"18241";"2014-09-11";"191.08";"192.78";"190.12";"191.72";"2299390"
"18241";"2014-09-10";"190.12";"192.15";"190.1";"191.54";"2765324"
"18241";"2014-09-09";"190.34";"190.74";"189.78";"189.99";"2403631"
"18241";"2014-09-08";"190.75";"191.2";"189.51";"190.14";"2525626"
"18241";"2014-09-05";"190.53";"191.75";"190.09";"191.2";"2261215"
"18241";"2014-09-04";"191.69";"192.69";"190.06";"190.68";"2868754"
"18241";"2014-09-03";"192.39";"192.95";"191.86";"191.95";"1824378"
"18241";"2014-09-02";"192.68";"192.97";"190.93";"191.56";"2679659"
"18241";"2014-08-29";"192.28";"192.75";"191.14";"192.3";"2911097"
"18241";"2014-08-28";"191.47";"192.3";"190.66";"192";"1503582"
"18241";"2014-08-27";"193.03";"194.13";"191.56";"192.25";"2190285"
"18241";"2014-08-26";"191.02";"193.53";"191.02";"192.99";"3175399"
"18241";"2014-08-25";"191.39";"191.81";"190.71";"191.16";"1726100"
"18241";"2014-08-22";"190.77";"191.88";"190.29";"190.41";"1940434"
"18241";"2014-08-21";"190.9";"192.07";"190.5";"191.23";"2497985"
"18241";"2014-08-20";"189.86";"190.39";"189.25";"190.1";"2177702"
"18241";"2014-08-19";"190.04";"190.25";"189.36";"190.07";"2040117"
"18241";"2014-08-18";"188.1";"189.81";"187.76";"189.36";"2420398"
"18241";"2014-08-15";"187.85";"188.88";"186.79";"187.38";"2815822"
"18241";"2014-08-14";"187.57";"188.17";"186.93";"187.88";"1929581"
"18241";"2014-08-13";"188";"188.48";"187.37";"187.95";"1797016"
"18241";"2014-08-12";"187.45";"188.69";"186.81";"187.34";"1858635"
"18241";"2014-08-11";"187.81";"188.36";"186.28";"187.47";"2527208"
"18241";"2014-08-08";"184.4";"186.67";"183.58";"186.63";"2781936"
"18241";"2014-08-07";"186.64";"186.68";"183.58";"184.3";"2708935"
"18241";"2014-08-06";"185.36";"186.88";"184.44";"185.97";"3847046"
"18241";"2014-08-05";"188.75";"189.2";"186.44";"187.1";"3307945"
"18241";"2014-08-04";"189.35";"189.95";"188.6";"189.64";"2125935"
"18241";"2014-08-01";"190.5";"191.5";"188.86";"189.15";"5181080"
"18241";"2014-07-31";"192.84";"194.29";"191.54";"191.67";"4208005"
"18241";"2014-07-30";"195.2";"195.99";"192.9";"194";"3945601"
"18241";"2014-07-29";"195.3";"195.89";"194.54";"194.57";"3264409"
"18241";"2014-07-28";"194.3";"196.4";"193.65";"195.78";"3242443"
"18241";"2014-07-25";"195.3";"195.9";"193.79";"194.4";"3376455"
"18241";"2014-07-24";"193.95";"195.62";"193.75";"195.24";"3612656"
"18241";"2014-07-23";"194.11";"194.9";"193.57";"193.63";"3584465"
"18241";"2014-07-22";"191.59";"194.72";"191.56";"194.09";"4853041"
"18241";"2014-07-21";"191.3";"191.7";"189.25";"190.85";"4154740"
"18241";"2014-07-18";"191.96";"193.44";"190";"192.5";"8169325"
"18241";"2014-07-17";"192.36";"195.95";"192";"192.49";"8872269"
"18241";"2014-07-16";"192.24";"193.36";"190.76";"192.36";"7815648"
"18241";"2014-07-15";"189.54";"190.08";"188.21";"188.49";"4873452"
"18241";"2014-07-14";"188.55";"190.44";"188.53";"189.86";"4502202"
"18241";"2014-07-11";"187.73";"188.35";"186.7";"188";"2403840"
"18241";"2014-07-10";"186.44";"188.05";"186.21";"187.7";"3177816"
"18241";"2014-07-09";"187.68";"188.9";"186.89";"188.42";"3309559"
"18241";"2014-07-08";"187.65";"188.08";"186.37";"187.22";"3135115"
"18241";"2014-07-07";"187.61";"188.27";"187.44";"188.04";"2958947"
"18241";"2014-07-03";"188.39";"188.81";"187.35";"188.53";"2422363"
"18241";"2014-07-02";"186.34";"188.99";"186.17";"188.39";"5097199"
"18241";"2014-07-01";"181.7";"187.27";"181.7";"186.35";"6644363"
